ID_3,NAME_3,Offices,Trade,Hotels
4022123,MORI,31.74,45.28,11.3
11044064,ROCCAFLUVIONE,5.79,8.03,2
3015055,CASARILE,22.36,23.7,5.91
3013232,VALMOREA,10.12,11.9,2.97
1004184,ROASCIO,0.33,0.06,0.01
3012019,BRENTA,6.12,7.4,1.85
9051038,TALLA,2.12,4.04,1.01
9052007,CASTIGLIONE D'ORCIA,6.12,10.48,2.62
6030059,MOGGIO UDINESE,3.92,6.95,1.73
9051030,PIEVE SANTO STEFANO,8.73,14.81,3.7
16071027,LESINA,10.36,18.74,4.68
16071028,LUCERA,101.19,101.79,25.41
9052033,SINALUNGA,50.35,64.82,16.18
16071029,MANFREDONIA,118.17,167.06,41.7
19082048,MISILMERI,39.42,70.74,17.66
19082049,MONREALE,80.3,102.24,25.52
1001272,TORINO,5176.05,3252.53,811.88
1003083,LANDIONA,1.8,2.16,0.54
1001031,BORGOMASINO,3.84,2.22,0.55
1005026,CASTELLERO,1.47,1.31,0.33
1001290,VAUDA CANAVESE,4.57,6.27,1.56
15063029,COMIZIANO,5.14,4.9,1.22
8036023,MODENA,1065.21,767.31,191.53
1001053,CANTALUPA,12.89,10.88,2.72
9052002,ASCIANO,38.93,31.56,7.88
1001134,LOCANA,3.26,5.18,1.29
13066025,CARSOLI,19.26,27,6.74
9052006,CASTELNUOVO BERARDENGA,64.8,41.3,10.31
9052034,SOVICILLE,68.63,49.16,12.27
1001297,VICO CANAVESE,3.1,3.3,0.82
1096017,CERRETO CASTELLO,2.37,4.04,1.01
15063047,MONTE DI PROCIDA,26.69,45.8,11.43
1003051,COLAZZA,2.94,3.08,0.77
1004004,ALBARETTO DELLA TORRE,0.73,1.08,0.27
1004031,BRIGA ALTA,0.16,0.23,0.06
15063048,MUGNANO DI NAPOLI,77.12,97.86,24.43
15063049,NAPOLI,3422.16,2616.23,653.05
1001006,ALMESE,36.89,21.76,5.43
1001008,ALPIGNANO,81.69,70.35,17.56
15063050,NOLA,99.4,105.32,26.29
1004095,GARESSIO,9.79,14.13,3.53
1001009,ANDEZENO,8.57,9.23,2.3
1003112,ORTA SAN GIULIO,4.16,9,2.25
9048005,CALENZANO,72.47,99.05,24.73
3015058,CASOREZZO,29.87,25.63,6.4
1005016,CAMERANO CASASCO,1.96,1.59,0.4
1005039,CINAGLIO,1.14,1.2,0.3
3015045,CAMPARADA,15.18,9.74,2.43
1006003,ALESSANDRIA,384.94,374.34,93.44
1006043,CASSINE,8,12.42,3.1
2007064,SAINT-RHÉMY-EN-BOSSES,0.98,0.97,0.24
1006013,BASSIGNANA,4.57,7.35,1.83
1006053,CASTELNUOVO SCRIVIA,17.22,24.21,6.04
1006086,GUAZZORA,0.9,1.99,0.5
1002164,VILLATA,5.22,6.89,1.72
1006087,ISOLA SANT'ANTONIO,2.2,2.51,0.63
1006189,VOLPEGLINO,1.14,0.46,0.11
2007018,CHAMPORCHER,1.14,2.28,0.57
1005079,MORANSENGO,0.57,0.85,0.21
2007021,COGNE,3.02,13.21,3.3
2007045,NUS,10.2,14.07,3.51
2007022,COURMAYEUR,13.47,25.52,6.37
2007041,LA THUILE,3.1,7.4,1.85
1001010,ANDRATE,2.94,2.16,0.54
7009003,ALBISSOLA MARINA,32.4,27.34,6.82
2007068,VALGRISENCHE,0.73,1.14,0.28
7008042,PIEVE DI TECO,3.18,9.23,2.3
7009046,OSIGLIA,0.9,2.34,0.58
7008043,PIGNA,1.8,5.98,1.49
7008046,PORNASSIO,1.31,3.08,0.77
7008055,SANREMO,215.36,303.08,75.65
7009004,ALBISOLA SUPERIORE,48.23,53.94,13.46
7009027,DEGO,3.75,7.75,1.93
1001012,ARIGNANO,4.33,5.41,1.35
1003032,CAMERI,47.82,48.42,12.09
9048002,BARBERINO DI MUGELLO,36.97,62.09,15.5
3013035,CABIATE,38.6,31.61,7.89
7009065,VARAZZE,64.96,85.21,21.27
1001013,AVIGLIANA,71.32,51.09,12.75
1004141,MONTEZEMOLO,1.14,1.37,0.34
7010005,BORZONASCA,5.63,7.86,1.96
7010025,GENOVA,3296.73,2521.9,629.51
7010027,ISOLA DEL CANTONE,5.06,6.15,1.54
7011029,VARESE LIGURE,5.3,10.02,2.5
3012069,FERRERA DI VARESE,2.28,3.19,0.8
3018020,BOSNASCO,1.71,5.98,1.49
7010048,REZZOAGLIO,1.55,4.16,1.04
7010056,SANTO STEFANO D'AVETO,3.43,7.29,1.82
3012085,JERAGO CON ORAGO,20.73,21.13,5.27
1001014,AZEGLIO,5.14,6.15,1.54
1001015,BAIRO,2.28,2.9,0.73
3016213,TERNO D'ISOLA,25.54,30.19,7.54
3012090,LONATE POZZOLO,43.33,49.73,12.41
3012123,SOMMA LOMBARDO,62.43,78.6,19.62
3013015,BARNI,1.55,4.56,1.14
3013093,DREZZO,4.33,6.72,1.68
2007006,AVISE,0.98,1.2,0.3
2007007,AYAS,4.41,11.85,2.96
2007032,Gressoney-La-Trinite',1.8,3.36,0.84
3013119,LAGLIO,5.55,4.33,1.08
3013199,RONAGO,5.55,7.35,1.83
2007055,RHEMES-NOTRE-DAME,0.16,1.59,0.4
3014019,CHIESA IN VALMALENCO,9.63,16.29,4.07
3014033,GROSIO,17.71,19.71,4.92
3014036,LANZADA,3.18,6.21,1.55
1001016,BALANGERO,12.57,12.65,3.16
3014037,LIVIGNO,15.83,92.28,23.03
3014046,NOVATE MEZZOLA,4.65,9.8,2.45
1001020,BANCHETTE,17.71,11.16,2.79
3012122,SOLBIATE OLONA,21.63,23.47,5.86
1096081,ZIMONE,1.96,1.94,0.48
3014058,SAN GIACOMO FILIPPO,0.9,1.59,0.4
3014065,TEGLIO,15.18,20.9,5.22
7010051,ROSSIGLIONE,10.28,11.56,2.89
1001071,CERCENASCO,6.37,6.95,1.73
3015146,MILANO,11926.77,5118.19,1277.58
7009040,MURIALDO,1.47,3.13,0.78
3015186,RONCELLO,26.36,20.05,5
7009055,SASSELLO,5.47,10.25,2.56
3015219,TREZZANO ROSA,30.03,22.73,5.67
3016012,ARDESIO,8,14.41,3.6
1001021,BARBANIA,5.96,7.63,1.91
3016214,TORRE BOLDONE,45.54,36.85,9.2
7010052,ROVEGNO,0.98,3.08,0.77
1006139,PRASCO,1.22,2.73,0.68
7011015,LA SPEZIA,423.62,377.19,94.15
3013113,GRIANTE,2.37,4.22,1.05
18079123,SATRIANO,9.3,13.21,3.3
3016251,SOLZA,6.94,9.06,2.26
18079069,MAIDA,7.83,16.23,4.05
3016030,BONATE SOPRA,38.76,39.42,9.84
3013068,CIRIMIDO,8.65,8.6,2.15
3013075,COMO,500.08,382.54,95.49
3016031,BONATE SOTTO,23.01,24.44,6.1
3016032,BORGO DI TERZO,3.59,4.67,1.17
1004181,RIFREDDO,1.47,3.7,0.92
3016108,GANDINO,15.91,17.94,4.48
3016140,MORENGO,9.96,8.89,2.22
3016146,OLTRE IL COLLE,2.61,6.09,1.52
3016172,PONTIROLO NUOVO,13.95,23.47,5.86
3018171,VARZI,13.55,14.07,3.51
3016187,ROVETTA,16.97,19.71,4.92
3016199,SERINA,6.45,8.49,2.12
3016223,VALBONDIONE,2.94,5.58,1.39
1005052,DUSINO SAN MICHELE,4.33,4.67,1.17
3017006,ANGOLO TERME,6.61,10.54,2.63
3017027,BRAONE,2.04,3.13,0.78
3017010,BAGOLINO,9.71,16.29,4.07
1005063,MOASCA,1.71,1.71,0.43
3017024,BOVEGNO,4.81,7.12,1.78
3017058,COLLIO,4,7.52,1.88
3017067,DESENZANO DEL GARDA,139.55,157.84,39.4
7009013,BORGIO VEREZZI,10.04,13.27,3.31
3017050,CETO,7.92,7.92,1.98
3017063,CORTENO GOLGI,4.98,9.68,2.42
3017065,DARFO BOARIO TERME,60.06,76.84,19.18
3017068,EDOLO,16.48,21.47,5.36
3017118,NIARDO,6.61,8.26,2.06
1001262,SCIOLZE,7.18,5.41,1.35
19087017,GIARRE,82.91,95.07,23.73
3017092,LONATO del Garda,57.94,88.23,22.02
3017181,SONICO,3.67,5.75,1.44
1005073,MONTAFIA,4.33,2.85,0.71
3017148,PONTE DI LEGNO,7.02,14.75,3.68
3017149,PONTEVICO,20.32,24.89,6.21
3017175,SAVIORE DELL'ADAMELLO,2.04,2.96,0.74
3016089,CURNO,43.09,41.81,10.44
3017184,TEMÙ,3.75,5.87,1.46
3017189,TREMOSINE,4.9,23.07,5.76
3017198,VEZZA D'OGLIO,6.04,6.66,1.66
1001022,BARDONECCHIA,16.81,21.19,5.29
3017204,VOBARNO,19.1,28.65,7.15
3017206,PIANCOGNO,13.55,20.28,5.06
3018088,MEDE,20.4,23.3,5.82
1001023,BARONE CANAVESE,2.69,2.34,0.58
3018065,FRASCAROLO,2.45,3.36,0.84
3015194,SAN GIORGIO SU LEGNANO,35.09,29.51,7.36
3016035,BRACCA,2.69,3.3,0.82
3016056,CARONA,1.06,1.99,0.5
3018070,GENZONE,1.14,1.31,0.33
1001208,QUAGLIUZZO,2.94,1.2,0.3
1001102,FELETTO,7.67,9.11,2.27
3018099,MONTICELLI PAVESE,2.2,2.9,0.73
3018124,ROBECCO PAVESE,2.12,2.62,0.65
3018138,SANNAZZARO DE' BURGONDI,18.85,19.48,4.86
1001024,BEINASCO,82.5,80.48,20.09
1001263,SESTRIERE,6.37,7.75,1.93
3016225,VALGOGLIO,1.71,1.82,0.45
3017028,BRENO,22.44,17.94,4.48
3017029,BRESCIA,1068.47,756.94,188.94
1001017,BALDISSERO CANAVESE,2.04,2.16,0.54
3018189,ZERBOLÒ,7.67,9.28,2.32
3018190,ZINASCO,13.06,15.83,3.95
18078036,CERCHIARA DI CALABRIA,5.22,8.15,2.03
3018162,TRAVACÒ SICCOMARIO,27.83,20.79,5.19
1006046,CASTELLAR GUIDOBONO,1.71,2.45,0.61
9051037,SUBBIANO,19.83,31.38,7.83
3019036,CREMONA,346.5,274.49,68.52
3018021,BRALLO DI PREGOLA,1.39,3.25,0.81
3018067,GAMBARANA,0.33,0.91,0.23
1001119,GROSSO,4.73,4.67,1.17
3020002,ASOLA,34.36,38.22,9.54
3020003,BAGNOLO SAN VITO,22.44,33.89,8.46
3012025,BUGUGGIATE,17.79,15.38,3.84
3020005,BORGOFORTE,10.12,15.66,3.91
3020021,CURTATONE,79.81,73.54,18.36
3020052,RONCOFERRARO,24.73,35.6,8.89
3012021,BRINZIO,4.08,4.1,1.02
3020055,SAN BENEDETTO PO,22.52,32.13,8.02
1001303,VILLAR DORA,17.06,11.45,2.86
3018177,VIGEVANO,287.99,250.97,62.64
1001169,NOVALESA,1.06,1.48,0.37
3019021,CASALMAGGIORE,52.96,60.09,15
3013153,MONGUZZO,11.26,8.66,2.16
18079095,PETRONÀ,4.16,6.15,1.54
1004250,VOTTIGNASCO,1.8,2.05,0.51
1001264,SETTIMO ROTTARO,1.71,1.77,0.44
20090063,SANTA TERESA GALLURA,20.16,37.19,9.28
3020038,OSTIGLIA,22.77,23.58,5.89
3015156,NOVA MILANESE,117.76,105.26,26.28
20090064,SASSARI,569.53,546.99,136.54
18079146,TAVERNA,5.3,7.63,1.91
3012012,BESNATE,23.99,29.45,7.35
3020039,PEGOGNAGA,20.65,28.71,7.17
1001025,BIBIANA,10.12,13.39,3.34
20092097,VILLAPUTZU,7.51,23.7,5.91
3020037,MOTTEGGIANA,6.2,10.77,2.69
4022066,CONDINO,3.75,7.01,1.75
4022067,COREDO,4,8.66,2.16
1003090,MANDELLO VITTA,0.98,1.82,0.45
4022166,SAN LORENZO IN BANALE,2.53,5.24,1.31
3020066,VIADANA,64.14,81.62,20.37
3020061,SERMIDE,17.38,23.01,5.74
1006048,CASTELLETTO D'ERRO,0.24,0.8,0.2
3013048,CARUGO,31.74,26.77,6.68
9051039,TERRANUOVA BRACCIOLINI,45.86,56.39,14.08
9052001,ABBADIA SAN SALVATORE,22.28,30.64,7.65
4021046,Malles Venosta,12.65,31.95,7.98
1001181,PAVONE CANAVESE,20.4,17.26,4.31
4022016,BLEGGIO SUPERIORE,3.67,5.81,1.45
4021091,Senales,2.77,13.21,3.3
4022213,VERMIGLIO,4.49,15.15,3.78
1001182,PECCO,0.65,0.8,0.2
8040003,BERTINORO,35.99,61.97,15.47
11041008,CANTIANO,5.96,8.6,2.15
4022024,BREGUZZO,2.53,2.56,0.64
1001231,SALASSA,5.3,6.89,1.72
4022025,BRENTONICO,10.2,16.06,4.01
4022032,CALCERANICA AL LAGO,3.51,9.34,2.33
4022038,CANAL SAN BOVO,4.08,7.8,1.95
4022039,CANAZEI,7.26,25.46,6.36
4022048,CASTELLO TESINO,3.18,6.66,1.66
1001273,TORRAZZA PIEMONTE,12.89,12.7,3.17
4022059,CINTE TESINO,0.57,0.97,0.24
4022087,FOLGARIA,12.98,20.62,5.15
4022104,LEVICO TERME,26.2,42.15,10.52
4022093,GIUSTINO,3.18,5.53,1.38
4022136,PEIO,5.39,11.79,2.94
4022115,MEZZANO,4.24,9,2.25
4022118,MOENA,9.22,25.69,6.41
4022119,LEDRO,8.94,13.33,3.33
4022158,RONCONE,3.92,6.04,1.51
4022001,ALA,27.91,34.86,8.7
4022161,ROVERETO,170.39,143.6,35.84
1001026,BOBBIO PELLICE,0.65,2.39,0.6
3015157,NOVATE MILANESE,150.73,91.08,22.73
4022174,SIROR,4,11.79,2.94
4022188,TELVE,5.39,8.6,2.15
4022193,TERRAGNOLO,2.28,2.39,0.6
3015172,PESSANO CON BORNAGO,56.55,44.09,11
4022196,TESERO,8.9,16.35,4.08
4022199,TIONE DI TRENTO,16.48,17.26,4.31
4022204,TRANSACQUA,6.85,12.76,3.18
1001170,OGLIANICO,4.98,5.7,1.42
3017011,BARBARIGA,4.49,10.82,2.7
4022201,TONADICO,5.39,11.9,2.97
4022203,TRAMBILENO,5.47,4.96,1.24
4022205,TRENTO,662.15,521.35,130.14
4022207,TUENNO,7.75,9.57,2.39
1001027,BOLLENGO,8.9,11.11,2.77
1001028,BORGARO TORINESE,65.77,71.03,17.73
4022215,VEZZANO,7.59,9.51,2.37
4022062,CLES,29.7,29.45,7.35
5023052,NEGRAR,87.16,70.8,17.67
3017173,SAN ZENO NAVIGLIO,25.71,24.04,6
4022072,DAONE,1.14,2.39,0.6
5024059,MOLVENA,7.59,10.37,2.59
5023011,BOSCO CHIESANUOVA,11.18,16.86,4.21
1001274,TORRE CANAVESE,2.61,3.25,0.81
5023025,CEREA,64.39,85.33,21.3
5023031,DOLCÈ,6.94,11.16,2.79
5023038,GREZZANA,39.74,45.97,11.47
5023055,OPPEANO,34.11,49.84,12.44
5023067,ROVERÈ VERONESE,5.79,8.89,2.22
5023089,VALEGGIO SUL MINCIO,51.82,83.79,20.91
19087045,SANT'AGATA LI BATTIATI,53.78,32.87,8.2
5023091,VERONA,1527.02,1130.08,282.09
5024006,ARCUGNANO,41.29,43.69,10.91
5029004,BADIA POLESINE,38.03,50.01,12.48
5024009,ASIAGO,28.32,43.97,10.98
5024012,BASSANO DEL GRAPPA,199.2,185.4,46.28
1001029,BORGIALLO,1.39,2.62,0.65
1001030,BORGOFRANCO D'IVREA,15.91,15.78,3.94
5024031,CISMON DEL GRAPPA,1.96,3.25,0.81
5024037,CRESPADORO,1.88,4.9,1.22
5024039,ENEGO,3.75,7.86,1.96
5024081,POVE DEL GRAPPA,13.38,15.21,3.8
5024085,ROANA,17.14,28.42,7.09
17076029,CORLETO PERTICARA,5.55,8.66,2.16
5024112,VALDASTICO,2.69,3.53,0.88
5024114,VALSTAGNA,4.9,6.38,1.59
5025004,ARSIÈ,6.45,8.6,2.15
5025005,AURONZO DI CADORE,9.79,26.32,6.57
5025029,LIMANA,19.1,23.81,5.94
5026034,GORGO AL MONTICANO,10.2,14.64,3.65
5025030,LIVINALLONGO DEL COL DI LANA,3.1,11.96,2.99
5024007,ARSIERO,6.2,13.04,3.26
1005002,ALBUGNANO,2.12,2.11,0.53
5026043,MOGLIANO VENETO,179.45,140.86,35.16
5025053,SEDICO,33.7,43.97,10.98
5026012,CASTELFRANCO VENETO,154.56,138.3,34.52
7010018,COGORNO,22.36,28.25,7.05
1003037,CASALBELTRAME,3.43,4.56,1.14
5026049,MOTTA DI LIVENZA,32.72,48.07,12
5026071,SAN BIAGIO DI CALLALTA,46.6,64.65,16.14
5027002,CAMPAGNA LUPIA,19.34,34.12,8.52
5027005,CAORLE,34.27,93.36,23.3
1001033,BOSCONERO,12.08,11.51,2.87
5027006,CAVARZERE,34.6,51.78,12.92
5027008,CHIOGGIA,115.55,226.02,56.42
1001034,BRANDIZZO,34.11,36.68,9.16
1001035,BRICHERASIO,17.63,17.43,4.35
5027013,ERACLEA,30.85,81.4,20.32
5027019,JESOLO,100.46,243.1,60.68
1001080,CHIOMONTE,3.02,3.93,0.98
1003039,CASALEGGIO NOVARA,4.24,5.01,1.25
5028056,MONTAGNANA,37.78,41.01,10.24
5028063,PIAZZOLA SUL BRENTA,41.78,50.24,12.54
5028089,TEOLO,40.48,56.96,14.22
3019001,ACQUANEGRA CREMONESE,3.67,4.39,1.09
5029001,ADRIA,71.08,84.76,21.16
5029002,ARIANO NEL POLESINE,9.87,19.59,4.89
5029039,PORTO TOLLE,16.24,37.19,9.28
5029040,ROSOLINA,21.14,34.63,8.64
1001036,BROSSO,1.88,2.28,0.57
1001037,BROZOLO,1.88,1.82,0.45
5029041,ROVIGO,261.14,203.46,50.79
5029046,TAGLIO DI PO,23.26,44.14,11.02
1001038,BRUINO,44.8,39.81,9.94
3012079,GORLA MINORE,34.11,36.4,9.09
6030071,PALUZZA,4.57,9.57,2.39
6030076,PONTEBBA,3.59,8.2,2.05
6030117,TARVISIO,13.3,44.77,11.18
1003062,DORMELLETTO,10.94,15.72,3.92
5025026,LAMON,6.12,12.36,3.09
5025039,PIEVE DI CADORE,14.36,23.13,5.77
5025042,QUERO,3.92,10.94,2.73
1001039,BRUSASCO,4.57,6.15,1.54
5025044,ROCCA PIETORE,3.02,12.65,3.16
6030135,VISCO,1.88,3.47,0.87
5026069,RONCADE,57.94,69.43,17.33
5026092,VITTORIO VENETO,120.86,121.1,30.23
5027011,CONCORDIA SAGITTARIA,31.34,56.56,14.12
15063028,CIMITILE,19.67,20.85,5.2
5027023,MIRA,150.65,215.08,53.69
1003058,CUREGGIO,9.96,10.77,2.69
1002089,OLDENICO,1.39,0.63,0.16
1003065,FARA NOVARESE,8.08,10.42,2.6
6030130,VARMO,9.06,12.36,3.09
6031009,GRADO,29.05,68.86,17.19
6031012,MONFALCONE,89.28,97.12,24.24
1003076,GOZZANO,16.81,16.52,4.12
6032006,TRIESTE,1101.52,848.13,211.71
8033039,ROTTOFRENO,43.41,62.83,15.68
8033040,SAN GIORGIO PIACENTINO,22.12,28.59,7.14
1001190,PINASCA,9.22,11.79,2.94
8033043,TRAVO,7.83,10.2,2.55
8033044,VERNASCA,5.71,9.17,2.29
1001040,BRUZOLO,5.96,4.44,1.11
8033045,VIGOLZONE,15.59,19.54,4.88
8034001,ALBARETO,3.59,9.8,2.45
8035026,LUZZARA,26.85,31.84,7.95
8034002,BARDI,6.04,10.82,2.7
8034024,NEVIANO DEGLI ARDUINI,10.61,13.5,3.37
8034003,BEDONIA,9.06,15.55,3.88
8034004,BERCETO,4.33,12.3,3.07
1001209,QUASSOLO,1.06,1.71,0.43
1003115,PELLA,2.86,3.47,0.87
8034046,VARSI,2.12,5.92,1.48
8035016,CASTELNOVO NE' MONTI,36.15,48.36,12.07
8035025,LIGONCHIO,1.55,3.93,0.98
20090036,LUOGOSANTO,3.67,9.51,2.37
8036016,FRASSINORO,4.9,7.01,1.75
6030092,RESIA,2.28,3.82,0.95
8036018,LAMA MOCOGNO,6.37,14.24,3.55
8036020,MARANO SUL PANARO,18.36,23.92,5.97
8036026,MONTESE,8.16,14.87,3.71
8036033,PRIGNANO SULLA SECCHIA,11.18,14.24,3.55
11042035,OSTRA,23.01,29.79,7.44
8036039,SAN PROSPERO,19.67,29.73,7.42
3013030,BRIENNO,1.55,2.96,0.74
8036040,SASSUOLO,147.14,165.87,41.4
8036041,SAVIGNANO SUL PANARO,30.6,44.26,11.05
8036042,SERRAMAZZONI,30.28,40.21,10.04
1003116,PETTENASCO,4.41,7.97,1.99
8036043,SESTOLA,7.59,17.54,4.38
8036045,SPILAMBERTO,44.8,54.57,13.62
8036047,ZOCCA,14.12,22.95,5.73
8039004,BRISIGHELLA,22.52,33.15,8.27
8037029,GRANAGLIONE,5.96,10.59,2.64
1001041,BURIASCO,5.14,5.75,1.44
8037032,IMOLA,289.78,288.56,72.03
3016022,BEDULITA,1.55,3.19,0.8
5029009,CANARO,10.28,11.96,2.99
3097047,MARGNO,1.39,1.94,0.48
1001042,BUROLO,6.12,6.55,1.64
1001043,BUSANO,5.79,6.15,1.54
6030121,TOLMEZZO,45.37,52.18,13.02
8033002,ALSENO,17.63,28.42,7.09
8033004,BETTOLA,7.02,12.87,3.21
8033047,ZERBA,0.08,0.34,0.09
3013032,BRUNATE,11.1,9.34,2.33
8038002,BERRA,10.12,16.69,4.17
8038003,BONDENO,44.23,61.74,15.41
8038001,ARGENTA,63.41,84.98,21.21
1001072,CERES,3.35,3.99,1
8038004,CENTO,133.67,154.48,38.56
8034025,NOCETO,52.47,59.35,14.82
8034045,VARANO DE' MELEGARI,7.83,11.11,2.77
3019002,AGNADELLO,13.71,16.8,4.19
8035019,COLLAGNA,1.88,4.16,1.04
3013134,LONGONE AL SEGRINO,11.26,7.92,1.98
3013135,LUISAGO,11.51,14.24,3.55
8040007,CESENA,412.6,482.74,120.5
8040019,MELDOLA,31.66,41.01,10.24
3013136,LURAGO D'ERBA,27.01,23.58,5.89
11041012,COLBORDOLO,15.34,26.14,6.53
11041032,MONTECICCARDO,5.06,9.17,2.29
11041013,FANO,309.94,306.9,76.61
11041014,FERMIGNANO,27.91,35.54,8.87
11041047,PIANDIMELETO,5.14,5.92,1.48
1003036,CARPIGNANO SESIA,9.14,11.85,2.96
11041015,FOSSOMBRONE,29.3,39.99,9.98
11041025,MERCATELLO SUL METAURO,3.75,6.78,1.69
1001044,BUSSOLENO,21.3,18.68,4.66
11041057,SANT'ANGELO IN VADO,10.2,14.52,3.63
8039005,CASOLA VALSENIO,7.75,10.71,2.67
3013137,LURAGO MARINONE,12.89,11.51,2.87
18101016,PALLAGORIO,2.53,1.99,0.5
11043002,APIRO,4.33,7.75,1.93
11043007,CAMERINO,33.3,26.66,6.65
3015032,BRESSO,172.43,110.9,27.68
1001045,BUTTIGLIERA ALTA,35.83,28.25,7.05
1001046,CAFASSE,10.77,14.64,3.65
12057057,POSTA,1.71,3.3,0.82
11043010,CASTELSANTANGELO SUL NERA,0.49,2.85,0.71
11043011,CESSAPALOMBO,0.9,2.05,0.51
1003119,PISANO,2.53,4.78,1.19
11043012,CINGOLI,25.22,41.98,10.48
18101015,MESORACA,8.49,13.9,3.47
1004011,BARBARESCO,1.8,3.42,0.85
11043038,PIEVE TORINA,3.43,7.01,1.75
11044006,ARQUATA DEL TRONTO,2.37,6.27,1.56
11044007,ASCOLI PICENO,230.7,179.08,44.7
11044012,CASTIGNANO,9.14,10.59,2.64
3097019,CASTELLO DI BRIANZA,9.3,10.65,2.66
11044015,COMUNANZA,9.47,11.62,2.9
11044037,MONTEFORTINO,3.1,3.99,1
15061027,CASTEL VOLTURNO,33.87,80.54,20.1
11044038,MONTEGALLO,1.39,1.94,0.48
11044044,MONTEMONACO,1.47,2.96,0.74
15063076,SAVIANO,33.38,44.43,11.09
1002067,LAMPORO,1.55,1.77,0.44
15064004,AQUILONIA,3.84,5.64,1.41
15064005,ARIANO IRPINO,62.92,90.17,22.51
15064011,BISACCIA,8.9,13.16,3.28
11041034,MONTEFELCINO,7.26,10.59,2.64
