REGION,initial,POPULATION,ID
L'Abergement-Clemenciat,1001,767,15737
L'Abergement-de-Varey,1002,239,15738
Chisa,1004,14022,15739
Amberieux-en-Dombes,1005,1627,15740
Ambleon,1006,109,15741
Ambronay,1007,2570,15742
Chisa,1008,743,15743
Andert-et-Condon,1009,338,15744
Anglefort,1010,1142,15745
Apremont,1011,397,15746
Aranc,1012,325,15747
Arandas,1013,157,15748
Chisa,1014,3405,15749
Arboys-en-Bugey,1015,638,15750
Arbigny,1016,440,15751
Argis,1017,427,15752
Armix,1019,23,15753
Ars-sur-Formans,1021,1376,15754
Artemare,1022,1193,15755
Asnieres-sur-Saone,1023,66,15756
Attignat,1024,3386,15757
Chisa,1025,3177,15758
Chisa,1026,881,15759
Chisa,1027,2973,15760
Baneins,1028,585,15761
Beaupont,1029,678,15762
Chisa,1030,886,15763
Chisa,1031,3656,15764
Chisa,1032,3296,15765
Chisa,1033,11745,15766
Chisa,1034,8983,15767
Belleydoux,1035,321,15768
Belmont-Luthezieu,1036,549,15769
Benonces,1037,282,15770
Beny,1038,731,15771
Beon,1039,467,15772
Bereziat,1040,477,15773
Chisa,1041,749,15774
Bey,1042,265,15775
Chisa,1043,4541,15776
Billiat,1044,595,15777
Birieux,1045,285,15778
Biziat,1046,818,15779
Blyes,1047,972,15780
Chisa,1049,2932,15781
Boissey,1050,323,15782
Bolozon,1051,88,15783
Bouligneux,1052,300,15784
Chisa,1053,40967,15785
Chisa,1054,1270,15786
Boyeux-Saint-Jerome,1056,370,15787
Boz,1057,512,15788
Bregnier-Cordon,1058,861,15789
Brenaz,1059,96,15790
Brenod,1060,549,15791
Chisa,1061,1186,15792
Bressolles,1062,826,15793
Chisa,1063,514,15794
Briord,1064,973,15795
Chisa,1065,1754,15796
La Burbanche,1066,71,15797
Ceignes,1067,263,15798
Cerdon,1068,764,15799
Chisa,1069,1466,15800
Chisa,1071,4797,15801
Chisa,1072,3068,15802
Ceyzerieu,1073,1007,15803
Chalamont,1074,2408,15804
Chaleins,1075,1234,15805
Chaley,1076,151,15806
Challes-la-Montagne,1077,185,15807
Challex,1078,1377,15808
