REGION,POPULATION,ID
Agliè,2608,1001001
Airasca,3790,1001002
Ala di Stura,435,1001003
Albiano d'Ivrea,1847,1001004
Alice Superiore,694,1001005
Almese,6173,1001006
Alpette,267,1001007
Alpignano,16817,1001008
Andezeno,1944,1001009
Andrate,497,1001010
Angrogna,845,1001011
Arignano,1021,1001012
Avigliana,12118,1001013
Azeglio,1397,1001014
Bairo,837,1001015
Balangero,3159,1001016
Baldissero Canavese,517,1001017
Baldissero Torinese,3715,1001018
Balme,86,1001019
Banchette,3367,1001020
Barbania,1595,1001021
Bardonecchia,3097,1001022
Barone Canavese,582,1001023
Beinasco,17880,1001024
Bibiana,3373,1001025
Bobbio Pellice,561,1001026
Bollengo,2083,1001027
Borgaro Torinese,13424,1001028
Borgiallo,529,1001029
Borgofranco d'Ivrea,3565,1001030
Borgomasino,859,1001031
Borgone Susa,2278,1001032
Bosconero,3133,1001033
Brandizzo,8330,1001034
Bricherasio,4453,1001035
Brosso,447,1001036
Brozolo,460,1001037
Bruino,8348,1001038
Brusasco,1710,1001039
Bruzolo,1518,1001040
Buriasco,1424,1001041
Burolo,1218,1001042
Busano,1787,1001043
Bussoleno,6232,1001044
Buttigliera Alta,6334,1001045
Cafasse,3439,1001046
Caluso,7546,1001047
Cambiano,6600,1001048
Campiglione Fenile,1357,1001049
Candia Canavese,1255,1001050
Candiolo,5464,1001051
Canischio,277,1001052
Cantalupa,2495,1001053
Cantoira,540,1001054
Caprie,2070,1001055
Caravino,993,1001056
Carema,750,1001057
Carignano,9139,1001058
Carmagnola,28625,1001059
Casalborgone,1851,1001060
Cascinette d'Ivrea,1437,1001061
Caselette,2870,1001062
Caselle Torinese,18203,1001063
Castagneto Po,1772,1001064
Castagnole Piemonte,2407,1001065
Castellamonte,10305,1001066
Castelnuovo Nigra,405,1001067
Castiglione Torinese,6220,1001068
Cavagnolo,2298,1001069
Cavour,5594,1001070
Cercenasco,1845,1001071
Ceres,1040,1001072
Ceresole Reale,158,1001073
Cesana Torinese,964,1001074
Chialamberto,386,1001075
Chianocco,1689,1001076
Chiaverano,2040,1001077
Chieri,36530,1001078
Chiesanuova,198,1001079
Chiomonte,946,1001080
Chiusa di San Michele,1658,1001081
Chivasso,25893,1001082
Ciconio,368,1001083
Cintano,301,1001084
Cinzano,369,1001085
Ciriè,18165,1001086
Claviere,162,1001087
Coassolo Torinese,1516,1001088
Coazze,3046,1001089
Collegno,49875,1001090
Colleretto Castelnuovo,332,1001091
Colleretto Giacosa,587,1001092
Condove,4602,1001093
Corio,3429,1001094
Cossano Canavese,558,1001095
Cuceglio,971,1001096
Cumiana,7773,1001097
Cuorgnè,10093,1001098
Druento,8311,1001099
Exilles,250,1001100
Favria,5238,1001101
Feletto,2264,1001102
Fenestrelle,538,1001103
Fiano,2659,1001104
Fiorano Canavese,817,1001105
Foglizzo,2425,1001106
Forno Canavese,4031,1001107
Frassinetto,259,1001108
Front,1726,1001109
Frossasco,2823,1001110
Garzigliana,535,1001111
Gassino Torinese,9549,1001112
Germagnano,1233,1001113
Giaglione,641,1001114
Giaveno,16212,1001115
Givoletto,3567,1001116
Gravere,690,1001117
Groscavallo,181,1001118
Grosso,1029,1001119
Grugliasco,36882,1001120
Ingria,45,1001121
Inverso Pinasca,708,1001122
Isolabella,388,1001123
Issiglio,419,1001124
Ivrea,23446,1001125
La Cassa,1774,1001126
La Loggia,8502,1001127
Lanzo Torinese,5103,1001128
Lauriano,1445,1001129
Leini,15323,1001130
Lemie,181,1001131
Lessolo,1944,1001132
Levone,433,1001133
Locana,1640,1001134
Lombardore,1704,1001135
Lombriasco,1039,1001136
Loranzè,1093,1001137
Lugnacco,372,1001138
Luserna San Giovanni,7655,1001139
Lusernetta,516,1001140
Lusigliè,539,1001141
Macello,1212,1001142
Maglione,587,1001143
Marentino,1424,1001144
Massello,54,1001145
Mathi,3897,1001146
Mattie,688,1001147
Mazzè,4083,1001148
Meana di Susa,860,1001149
Mercenasco,1261,1001150
Meugliano,84,1001151
Mezzenile,807,1001152
Mombello di Torino,400,1001153
Mompantero,633,1001154
